Time,"Af()","Al()","Ar()","Ab()"
7964.15947604,1,58,58,1083
7964.23591203,0,58,58,1084
7965.04352818,1,58,58,1083
7965.04647125,0,58,58,1084
7965.6771754,1,58,58,1083
7965.98986548,2,58,58,1082
7966.00631961,1,58,58,1083
7966.07109011,0,58,58,1084
7967.45398484,1,58,58,1083
7967.56371214,0,58,58,1084
7967.56738928,1,58,58,1083
7967.66417154,2,58,58,1082
7967.67331015,1,58,58,1083
7967.9334669,0,58,58,1084
7968.87630024,1,58,58,1083
7968.92370785,2,58,58,1082
7969.06300279,1,58,58,1083
7969.07064296,0,58,58,1084
7970.2287921,1,58,58,1083
7970.61127232,0,58,58,1084
7974.27956244,1,58,58,1083
7974.35610838,0,58,58,1084
7977.01060639,1,58,58,1083
7977.25469738,0,58,58,1084
7978.13179255,1,58,58,1083
7978.29982248,0,58,58,1084
7978.77754939,1,58,58,1083
7978.83236214,0,58,58,1084
7979.31274814,1,58,58,1083
7979.33644697,0,58,58,1084
7979.43594019,1,58,58,1083
7979.48229062,0,58,58,1084
7980.65045983,1,58,58,1083
7980.73332812,0,58,58,1084
7981.92599336,1,58,58,1083
7981.98063924,0,58,58,1084
7982.66613086,1,58,58,1083
7982.81375627,0,58,58,1084
7983.16168889,1,58,58,1083
7983.27909372,0,58,58,1084
7985.87234552,1,58,58,1083
7985.92981806,0,58,58,1084
7987.33027811,1,58,58,1083
7987.34134009,0,58,58,1084
7989.5511282,1,58,58,1083
7989.63356401,0,58,58,1084
7991.0235941,1,58,58,1083
7991.1341071,0,58,58,1084
7993.67752788,1,58,58,1083
7993.74659639,0,58,58,1084
7994.29124373,1,58,58,1083
7994.3777631,0,58,58,1084
7995.12858252,1,58,58,1083
7995.27855004,0,58,58,1084
7998.21437174,1,58,58,1083
7998.30843265,0,58,58,1084
7998.86872804,1,58,58,1083
7998.87736305,0,58,58,1084
7999.84792399,1,58,58,1083
7999.97983439,0,58,58,1084
8000.01528115,1,58,58,1083
8000.03593475,0,58,58,1084
8000.23008081,1,58,58,1083
8000.25724857,2,58,58,1082
8000.26117181,1,58,58,1083
8000.40467852,0,58,58,1084
8001.45009069,1,58,58,1083
8001.4892404,0,58,58,1084
8002.5263114,1,58,58,1083
8002.66921392,0,58,58,1084
8006.71160799,1,58,58,1083
8006.74478866,0,58,58,1084
8006.86681827,1,58,58,1083
8006.87369422,0,58,58,1084
8013.82133815,1,58,58,1083
8013.96346223,0,58,58,1084
8014.64213645,1,58,58,1083
8014.65248997,0,58,58,1084
8016.06251215,1,58,58,1083
8016.13295179,0,58,58,1084
8017.28115814,1,58,58,1083
8017.29248544,0,58,58,1084
8017.90242248,1,58,58,1083
8017.9294965,0,58,58,1084
8019.25190736,1,58,58,1083
8019.27022497,2,58,58,1082
8019.30390285,1,58,58,1083
8019.41217978,2,58,58,1082
8019.43922201,1,58,58,1083
8019.81354818,0,58,58,1084
8019.96339578,1,58,58,1083
8020.05609788,0,58,58,1084
8023.23050609,1,58,58,1083
8023.41317926,0,58,58,1084
8024.14513857,1,58,58,1083
8024.19802445,0,58,58,1084
8025.17267678,1,58,58,1083
8025.21054424,0,58,58,1084
8025.8854998,1,58,58,1083
8025.92059216,0,58,58,1084
8028.32627941,1,58,58,1083
8028.4118398,0,58,58,1084
8028.73847504,1,58,58,1083
8028.79064945,0,58,58,1084
8030.76252246,1,58,58,1083
8030.90279373,0,58,58,1084
8034.21694353,1,58,58,1083
8034.5515957,0,58,58,1084
8034.83733495,1,58,58,1083
8034.84173956,0,58,58,1084
8035.21188601,1,58,58,1083
8035.33289331,0,58,58,1084
8035.84644573,1,58,58,1083
8035.89303595,0,58,58,1084
8036.24481473,1,58,58,1083
8036.42699191,2,58,58,1082
8036.45705909,1,58,58,1083
8036.48307088,0,58,58,1084
8040.50173676,1,58,58,1083
8040.6638685,0,58,58,1084
8040.83779052,1,58,58,1083
8040.98775811,0,58,58,1084
8041.22056027,2,57,57,1084
8041.24974306,1,57,57,1085
8041.49474973,0,57,57,1086
8043.71833361,1,57,57,1085
8043.73899694,0,57,57,1086
8044.88850487,1,57,57,1085
8044.94352444,0,57,57,1086
8045.32934601,1,57,57,1085
8045.50942278,0,57,57,1086
8046.05995884,1,57,57,1085
8046.12207947,0,57,57,1086
8046.40143245,1,57,57,1085
8046.54525388,0,57,57,1086
8047.23189425,1,57,57,1085
8047.32983734,0,57,57,1086
8049.8929053,1,57,57,1085
8049.9757231,0,57,57,1086
8051.76305887,1,57,57,1085
8051.98867167,0,57,57,1086
8055.5574588,1,57,57,1085
8055.6085602,0,57,57,1086
8056.13186054,1,57,57,1085
8056.32264362,0,57,57,1086
8056.94355927,1,57,57,1085
8057.08176451,0,57,57,1086
8058.56824806,1,57,57,1085
8058.78197058,0,57,57,1086
8058.96455805,1,57,57,1085
8058.96960221,0,57,57,1086
8058.98864525,1,57,57,1085
8059.01985982,0,57,57,1086
8059.79167066,1,57,57,1085
8059.88970648,0,57,57,1086
8060.75073768,1,57,57,1085
8060.76753462,0,57,57,1086
8060.82137092,1,57,57,1085
8060.89531571,0,57,57,1086
8061.78238731,1,57,57,1085
8061.80695124,0,57,57,1086
8061.90694379,1,57,57,1085
8062.01172036,2,57,57,1084
8062.03039365,1,57,57,1085
8062.10513538,0,57,57,1086
8065.11671228,1,57,57,1085
8065.14507838,0,57,57,1086
8066.31760342,1,57,57,1085
8066.32943082,0,57,57,1086
8066.7005575,1,57,57,1085
8066.76659513,0,57,57,1086
8068.42858354,1,57,57,1085
8068.60292555,0,57,57,1086
8068.76972564,1,57,57,1085
8068.88001078,2,57,57,1084
8068.91928575,1,57,57,1085
8068.95806044,0,57,57,1086
8073.76652382,1,57,57,1085
8073.77245475,0,57,57,1086
8076.98263901,1,57,57,1085
8077.09954445,0,57,57,1086
8078.00886066,1,57,57,1085
8078.01305604,0,57,57,1086
8078.70449337,1,57,57,1085
8078.73086475,2,57,57,1084
8078.79384057,1,57,57,1085
8078.84566875,0,57,57,1086
8078.94250604,1,57,57,1085
8078.95881383,0,57,57,1086
8079.2863105,1,57,57,1085
8079.29547205,0,57,57,1086
8079.63415323,1,57,57,1085
8079.74823116,0,57,57,1086
8082.94611233,1,57,57,1085
8083.13087614,2,57,57,1084
8083.1519877,1,57,57,1085
8083.31663935,0,57,57,1086
8086.85994938,1,57,57,1085
8086.99283284,0,57,57,1086
8087.67360951,1,57,57,1085
8087.74631231,0,57,57,1086
8089.86326515,1,57,57,1085
8089.95022841,0,57,57,1086
8090.8041956,1,57,57,1085
8090.87975074,0,57,57,1086
8092.38562398,1,57,57,1085
8092.47883451,0,57,57,1086
8093.99859515,1,57,57,1085
8094.01218365,0,57,57,1086
8095.54208476,1,57,57,1085
8095.59937616,2,57,57,1084
8095.62535484,1,57,57,1085
8095.84859736,0,57,57,1086
8096.4804951,1,57,57,1085
8096.48461284,0,57,57,1086
8100.4128073,1,57,57,1085
8100.4562738,0,57,57,1086
8101.43439798,1,57,57,1085
8101.56102871,0,57,57,1086
8102.51963034,1,57,57,1085
8102.55476396,2,57,57,1084
8102.66726033,1,57,57,1085
8102.69481351,0,57,57,1086
8102.78643959,2,56,56,1086
8102.79734529,1,56,56,1087
8103.08361871,0,56,56,1088
8106.40295326,1,56,56,1087
8106.50023531,0,56,56,1088
8107.29979221,1,56,56,1087
8107.3110682,0,56,56,1088
8110.38946157,1,56,56,1087
8110.52340271,0,56,56,1088
8112.12091853,1,56,56,1087
8112.29221074,0,56,56,1088
8112.83884004,1,56,56,1087
8112.92004972,0,56,56,1088
8113.49598989,1,56,56,1087
8113.59541501,0,56,56,1088
8113.83459061,1,56,56,1087
8113.96312111,0,56,56,1088
8114.49863884,1,56,56,1087
8114.55151186,0,56,56,1088
8115.38055002,1,56,56,1087
8115.3925063,0,56,56,1088
8119.75736614,1,56,56,1087
8119.7874568,0,56,56,1088
8120.56261937,1,56,56,1087
8120.57376991,0,56,56,1088
8122.66487249,1,56,56,1087
8122.69744712,0,56,56,1088
8122.97738834,1,56,56,1087
8123.04661102,0,56,56,1088
8123.09761144,1,56,56,1087
8123.35534578,0,56,56,1088
8123.50405783,1,56,56,1087
8123.58483663,0,56,56,1088
8124.91482446,1,56,56,1087
8125.01925984,0,56,56,1088
8127.02909428,1,56,56,1087
8127.03632532,0,56,56,1088
8129.81897643,1,56,56,1087
8130.02514336,0,56,56,1088
8132.89024825,1,56,56,1087
8132.94984335,0,56,56,1088
8135.1139758,1,56,56,1087
8135.17947386,0,56,56,1088
8135.60864166,1,56,56,1087
8135.63631792,0,56,56,1088
8135.7257707,1,56,56,1087
8135.7722551,0,56,56,1088
8135.90844661,1,56,56,1087
8135.94348593,0,56,56,1088
8137.18936252,1,56,56,1087
8137.25665745,0,56,56,1088
8137.41924036,1,56,56,1087
8137.4360946,2,56,56,1086
8137.47109143,1,56,56,1087
8137.58229788,0,56,56,1088
8137.97111228,1,56,56,1087
8137.98384169,0,56,56,1088
8138.79571879,1,56,56,1087
8138.88534076,0,56,56,1088
8140.2295924,1,56,56,1087
8140.37126146,0,56,56,1088
8141.10807725,1,56,56,1087
8141.19560529,0,56,56,1088
8141.47688932,1,56,56,1087
8141.48533128,0,56,56,1088
8141.94330006,1,56,56,1087
8141.99984297,0,56,56,1088
8142.1959824,1,56,56,1087
8142.24964802,0,56,56,1088
8142.95389014,1,56,56,1087
8143.09339078,0,56,56,1088
8144.24707964,1,56,56,1087
8144.66184608,0,56,56,1088
8144.78887288,1,56,56,1087
8144.79032768,0,56,56,1088
8144.79943879,1,56,56,1087
8144.92000439,0,56,56,1088
8145.49221073,1,56,56,1087
8145.54180851,0,56,56,1088
8148.25865375,1,56,56,1087
8148.45481742,0,56,56,1088
8149.89632367,1,56,56,1087
8149.99445058,0,56,56,1088
8154.69565662,1,56,56,1087
8154.70259443,0,56,56,1088
8154.77013949,1,56,56,1087
8154.83652937,0,56,56,1088
8155.3758037,1,56,56,1087
8155.47193816,0,56,56,1088
8157.40525292,1,56,56,1087
8157.43673648,0,56,56,1088
8159.22399877,1,56,56,1087
8159.24886205,0,56,56,1088
8162.49250866,1,56,56,1087
8162.51169498,0,56,56,1088
8162.7740534,1,56,56,1087
8162.8356833,0,56,56,1088
8163.314721,1,56,56,1087
8163.32199955,2,56,56,1086
8163.32713146,0,57,57,1086
8163.51902748,1,57,57,1085
8163.51980026,0,57,57,1086
8165.37431532,1,57,57,1085
8165.6575948,0,57,57,1086
8165.82990435,1,57,57,1085
8165.88172453,0,57,57,1086
8167.51934625,1,57,57,1085
8167.53720561,0,57,57,1086
8168.14441824,1,57,57,1085
8168.16930941,0,57,57,1086
8168.82424845,1,57,57,1085
8168.84007517,2,57,57,1084
8168.89599017,1,57,57,1085
8169.0142153,0,57,57,1086
8169.6929182,1,57,57,1085
8169.72737688,0,57,57,1086
8169.77278701,1,57,57,1085
8169.7955824,0,57,57,1086
8170.05887435,1,57,57,1085
8170.19673815,0,57,57,1086
8170.40102988,1,57,57,1085
8170.59327602,0,57,57,1086
8170.63169038,1,57,57,1085
8170.63902574,2,57,57,1084
8170.64833619,1,57,57,1085
8170.81878903,0,57,57,1086
8171.87540611,1,57,57,1085
8172.00969343,0,57,57,1086
8172.97769201,1,57,57,1085
8173.07089679,0,57,57,1086
8173.67565711,1,57,57,1085
8173.71579462,0,57,57,1086
8173.79461099,1,57,57,1085
8173.82666587,0,57,57,1086
8175.93899263,1,57,57,1085
8175.99041676,0,57,57,1086
8177.67085804,1,57,57,1085
8177.82709345,0,57,57,1086
8180.04835411,1,57,57,1085
8180.09286783,0,57,57,1086
8180.26237355,1,57,57,1085
8180.30532587,0,57,57,1086
8180.97303701,1,57,57,1085
8181.07246287,0,57,57,1086
8181.32013866,1,57,57,1085
8181.73165669,0,57,57,1086
8182.10421867,1,57,57,1085
8182.21402653,0,57,57,1086
8185.07415235,1,57,57,1085
8185.20008286,0,57,57,1086
8186.87629068,1,57,57,1085
8186.89528644,0,57,57,1086
8188.88433889,1,57,57,1085
8188.99253504,0,57,57,1086
8192.99846414,1,57,57,1085
8193.06027766,0,57,57,1086
8195.31680924,1,57,57,1085
8195.50585579,0,57,57,1086
8195.55380839,1,57,57,1085
8195.6549139,0,57,57,1086
8198.0206117,1,57,57,1085
8198.09451697,0,57,57,1086
8198.37955871,1,57,57,1085
8198.45823048,2,57,57,1084
8198.46360743,1,57,57,1085
8198.56977142,0,57,57,1086
8201.03405066,1,57,57,1085
8201.24626871,0,57,57,1086
8202.36739158,1,57,57,1085
8202.49578896,0,57,57,1086
8202.90508207,1,57,57,1085
8203.03969536,0,57,57,1086
8207.15812451,1,57,57,1085
8207.16284245,0,57,57,1086
8207.3994755,1,57,57,1085
8207.51299807,0,57,57,1086
8207.56023305,1,57,57,1085
8207.60587429,0,57,57,1086
8209.11520651,1,57,57,1085
8209.20920421,0,57,57,1086
8211.25267988,1,57,57,1085
8211.31407377,0,57,57,1086
8211.61367573,1,57,57,1085
8211.66018119,0,57,57,1086
8212.68593759,1,57,57,1085
8212.81122866,0,57,57,1086
8213.73830287,1,57,57,1085
8213.83429838,2,57,57,1084
8214.04145453,1,57,57,1085
8214.1107214,0,57,57,1086
8215.45874291,1,57,57,1085
8215.4654902,0,57,57,1086
8215.84832936,1,57,57,1085
8215.91472118,2,57,57,1084
8215.91956159,1,57,57,1085
8216.0053509,0,57,57,1086
8216.76813853,1,57,57,1085
8216.89018447,0,57,57,1086
8218.11127299,1,57,57,1085
8218.1690346,0,57,57,1086
8218.17979067,1,57,57,1085
8218.19591082,0,57,57,1086
8218.23330899,1,57,57,1085
8218.24867372,0,57,57,1086
8218.54439645,1,57,57,1085
8218.56466016,0,57,57,1086
8219.89703631,1,57,57,1085
8219.97654762,0,57,57,1086
8220.45231222,1,57,57,1085
8220.47787164,0,57,57,1086
8221.00753379,1,57,57,1085
8221.05268681,0,57,57,1086
8223.2314587,1,57,57,1085
8223.28303623,0,57,57,1086
8224.88798315,1,57,57,1085
8224.92123727,0,57,57,1086
8225.56303383,1,57,57,1085
8225.6773809,0,57,57,1086
8226.84619627,1,57,57,1085
8226.91375014,0,57,57,1086
8229.7474142,1,57,57,1085
8229.7733372,2,57,57,1084
8229.79909264,1,57,57,1085
8229.8077948,0,57,57,1086
8229.89223181,1,57,57,1085
8229.94844219,0,57,57,1086
8230.41466993,1,57,57,1085
8230.5913544,0,57,57,1086
8236.27497919,1,57,57,1085
8236.34278665,0,57,57,1086
8236.92977435,1,57,57,1085
8237.0778755,2,57,57,1084
8237.078078,1,57,57,1085
8237.10413318,0,57,57,1086
8237.71693451,1,57,57,1085
8237.73441482,0,57,57,1086
8238.80618632,1,57,57,1085
8238.87531679,0,57,57,1086
8242.81848658,1,57,57,1085
8242.85734911,0,57,57,1086
8244.65512249,1,57,57,1085
8244.82368592,0,57,57,1086
8246.98750151,1,57,57,1085
8247.02277251,0,57,57,1086
8247.69178307,1,57,57,1085
8247.71651634,2,57,57,1084
8247.72443545,1,57,57,1085
8247.76806388,0,57,57,1086
8249.55762879,1,57,57,1085
8249.77931881,0,57,57,1086
8253.34082442,1,57,57,1085
8253.34843503,0,57,57,1086
8256.77630681,1,57,57,1085
8256.78554337,0,57,57,1086
8256.7908669,1,57,57,1085
8256.81241741,0,57,57,1086
8258.49288237,1,57,57,1085
8258.49648147,0,57,57,1086
8259.10731589,1,57,57,1085
8259.14766534,0,57,57,1086
8259.37639474,1,57,57,1085
8259.47594938,0,57,57,1086
8260.74216362,1,57,57,1085
8260.7652938,0,57,57,1086
8263.5256786,1,57,57,1085
8263.63349003,0,57,57,1086
8263.90061369,1,57,57,1085
8263.90950863,0,57,57,1086
8270.35548325,1,57,57,1085
8270.38959818,0,57,57,1086
8271.48502449,1,57,57,1085
8271.50464491,0,57,57,1086
8272.85517251,1,57,57,1085
8272.86809464,0,57,57,1086
8273.21624049,1,57,57,1085
8273.31283828,0,57,57,1086
8273.50222529,1,57,57,1085
8273.67183293,0,57,57,1086
8273.74499515,1,57,57,1085
8273.75523453,0,57,57,1086
8276.03912553,1,57,57,1085
8276.07709079,0,57,57,1086
8279.63974969,1,57,57,1085
8279.67671613,0,57,57,1086
8280.30315802,1,57,57,1085
8280.41383235,0,57,57,1086
8282.90362275,1,57,57,1085
8282.92109621,0,57,57,1086
8283.44280308,1,57,57,1085
8283.44411539,0,57,57,1086
8283.52871031,1,57,57,1085
8283.53211056,0,57,57,1086
8283.84751052,1,57,57,1085
8284.12417598,2,57,57,1084
8284.30803736,1,57,57,1085
8284.43447753,0,57,57,1086
8287.14559012,1,57,57,1085
8287.2908761,0,57,57,1086
8288.13001695,1,57,57,1085
8288.13967123,0,57,57,1086
8291.31341792,1,57,57,1085
8291.38950612,0,57,57,1086
8292.51743846,1,57,57,1085
8292.55576168,0,57,57,1086
8293.97201628,1,57,57,1085
8294.04341984,0,57,57,1086
8295.51729192,1,57,57,1085
8295.56520653,0,57,57,1086
8299.66503582,1,57,57,1085
8299.69782946,2,57,57,1084
8299.70896861,1,57,57,1085
8299.73337293,0,57,57,1086
8299.81185614,1,57,57,1085
8299.88024073,0,57,57,1086
8301.02949485,1,57,57,1085
8301.19977346,0,57,57,1086
8301.47338115,1,57,57,1085
8301.54714268,0,57,57,1086
8303.4857319,1,57,57,1085
8303.63069033,0,57,57,1086
8305.37169697,1,57,57,1085
8305.41662334,0,57,57,1086
8305.49064862,1,57,57,1085
8305.54093963,0,57,57,1086
8305.76305603,1,57,57,1085
8305.79181812,0,57,57,1086
8305.89771627,1,57,57,1085
8305.96758021,0,57,57,1086
8306.18128553,1,57,57,1085
8306.41587432,0,57,57,1086
8308.84342573,1,57,57,1085
8308.85335753,0,57,57,1086
8310.22449034,1,57,57,1085
8310.25163539,0,57,57,1086
8311.84254741,1,57,57,1085
8311.86235573,0,57,57,1086
8312.61672803,1,57,57,1085
8312.67114829,0,57,57,1086
8313.49713155,1,57,57,1085
8313.63015888,0,57,57,1086
8318.20045902,1,57,57,1085
8318.26838916,0,57,57,1086
8318.61448634,1,57,57,1085
8318.64453293,0,57,57,1086
8319.73295263,1,57,57,1085
8319.82898229,0,57,57,1086
8319.8546586,1,57,57,1085
8319.85692974,0,57,57,1086
8319.9993883,1,57,57,1085
8320.42464471,0,57,57,1086
8320.72033416,1,57,57,1085
8320.72493199,0,57,57,1086
8323.0460757,1,57,57,1085
8323.11414167,0,57,57,1086
8326.41140006,1,57,57,1085
8326.46362661,0,57,57,1086
8326.85490214,1,57,57,1085
8326.93840575,0,57,57,1086
8328.2056455,1,57,57,1085
8328.22155914,0,57,57,1086
8329.26004349,1,57,57,1085
8329.35426695,0,57,57,1086
8331.27277268,1,57,57,1085
8331.37069558,2,57,57,1084
8331.42684824,1,57,57,1085
8331.42810628,0,57,57,1086
8332.44591728,1,57,57,1085
8332.47449178,0,57,57,1086
8338.57613419,1,57,57,1085
8338.69667289,0,57,57,1086
8339.39396326,1,57,57,1085
8339.4415298,0,57,57,1086
8343.14372882,1,57,57,1085
8343.24315958,0,57,57,1086
8346.99747444,1,57,57,1085
8347.14958508,0,57,57,1086
8348.209267,1,57,57,1085
8348.4712984,0,57,57,1086
8349.03660544,1,57,57,1085
8349.06582856,0,57,57,1086
8350.62608509,1,57,57,1085
8350.66516737,0,57,57,1086
8354.61921927,1,57,57,1085
8354.7399334,0,57,57,1086
8354.97873579,1,57,57,1085
8354.99925308,0,57,57,1086
8356.18197314,1,57,57,1085
8356.29332738,0,57,57,1086
8356.63514021,1,57,57,1085
8356.71747963,0,57,57,1086
8357.6625323,1,57,57,1085
8357.7057415,0,57,57,1086
8357.77241309,1,57,57,1085
8357.93025554,0,57,57,1086
8357.93139104,1,57,57,1085
8358.11602757,0,57,57,1086
8359.01110012,1,57,57,1085
8359.04273738,0,57,57,1086
8359.81714557,1,57,57,1085
8359.83007067,0,57,57,1086
8359.99357169,1,57,57,1085
8360.02904402,0,57,57,1086
8360.2384386,1,57,57,1085
8360.24709417,0,57,57,1086
8360.81918228,1,57,57,1085
8360.94095176,0,57,57,1086
8362.20856647,1,57,57,1085
8362.31126535,0,57,57,1086
8364.4978464,1,57,57,1085
8364.52527209,0,57,57,1086
8365.43315654,1,57,57,1085
8365.53823566,0,57,57,1086
8367.01677968,1,57,57,1085
8367.15872162,0,57,57,1086
8367.35946192,1,57,57,1085
8367.36459546,2,57,57,1084
8367.36808664,1,57,57,1085
8367.4408884,0,57,57,1086
8368.75958656,1,57,57,1085
8368.79535655,0,57,57,1086
8376.69853038,1,57,57,1085
8376.80113865,0,57,57,1086
8379.29075418,1,57,57,1085
8379.39679964,0,57,57,1086
8381.40867713,1,57,57,1085
8381.43468511,0,57,57,1086
8382.89832318,1,57,57,1085
8382.90105984,0,57,57,1086
8384.3541519,1,57,57,1085
8384.43234871,0,57,57,1086
8384.98303716,1,57,57,1085
8385.01958332,0,57,57,1086
8385.27448626,1,57,57,1085
8385.30260602,0,57,57,1086
8386.84469532,1,57,57,1085
8386.84819006,0,57,57,1086
8387.42095253,1,57,57,1085
8387.68986791,0,57,57,1086
8388.06703271,1,57,57,1085
8388.29460649,0,57,57,1086
8388.53658952,1,57,57,1085
8388.62346503,0,57,57,1086
8389.29508269,2,56,56,1086
8389.41397712,1,56,56,1087
8389.49505968,0,56,56,1088
8391.19665853,1,56,56,1087
8391.23223938,0,56,56,1088
8391.26768187,1,56,56,1087
8391.32376725,0,56,56,1088
8393.59508312,1,56,56,1087
8393.68610953,0,56,56,1088
8394.06299831,1,56,56,1087
8394.11123559,0,56,56,1088
8394.87212702,1,56,56,1087
8394.93869141,0,56,56,1088
8397.21325956,1,56,56,1087
8397.3483005,0,56,56,1088
8398.82878583,1,56,56,1087
8398.88058894,0,56,56,1088
8399.44355854,1,56,56,1087
8399.52186096,0,56,56,1088
8400.72333673,1,56,56,1087
8400.75054168,0,56,56,1088
8401.22079691,1,56,56,1087
8401.34163513,0,56,56,1088
8401.61074862,1,56,56,1087
8401.63665998,0,56,56,1088
8405.78604994,1,56,56,1087
8405.96231832,0,56,56,1088
8407.36825042,1,56,56,1087
8407.46206876,0,56,56,1088
8408.81197172,1,56,56,1087
8408.83604692,0,56,56,1088
8408.85183048,1,56,56,1087
8408.85548023,0,56,56,1088
8411.16585581,1,56,56,1087
8411.3745767,0,56,56,1088
8412.02673196,1,56,56,1087
8412.02775797,0,56,56,1088
8412.26645746,1,56,56,1087
8412.51420491,0,56,56,1088
8415.07410064,1,56,56,1087
8415.09884687,0,56,56,1088
8415.10223285,1,56,56,1087
8415.18409486,2,56,56,1086
8415.24330976,1,56,56,1087
8415.30268681,0,56,56,1088
8416.22670842,1,56,56,1087
8416.31124378,0,56,56,1088
8416.76326134,1,56,56,1087
8416.77203882,0,56,56,1088
8418.47091412,1,56,56,1087
8418.66528859,0,56,56,1088
8419.04646797,1,56,56,1087
8419.06391099,0,56,56,1088
8419.5601133,1,56,56,1087
8419.56735743,0,56,56,1088
8420.14092542,1,56,56,1087
8420.19990299,0,56,56,1088
8420.20090059,1,56,56,1087
8420.23877717,2,56,56,1086
8420.27038886,1,56,56,1087
8420.27599167,0,56,56,1088
8423.58952281,1,56,56,1087
8423.62080668,0,56,56,1088
8424.16655005,1,56,56,1087
8424.21986345,0,56,56,1088
8427.95261223,1,56,56,1087
8427.99830384,0,56,56,1088
8428.26258864,1,56,56,1087
8428.30099653,0,56,56,1088
8428.95076319,1,56,56,1087
8429.05835219,0,56,56,1088
8429.18374564,1,56,56,1087
8429.28289931,0,56,56,1088
8430.1062773,1,56,56,1087
8430.11318334,0,56,56,1088
8430.84857592,1,56,56,1087
8430.94024712,0,56,56,1088
8432.83147839,1,56,56,1087
8432.92445405,0,56,56,1088
8434.11107473,1,56,56,1087
8434.23736414,0,56,56,1088
8435.3551816,1,56,56,1087
8435.59818874,0,56,56,1088
8438.04976656,1,56,56,1087
8438.12397387,0,56,56,1088
8438.46740677,1,56,56,1087
8438.50082333,0,56,56,1088
8439.30959097,1,56,56,1087
8439.33451632,0,56,56,1088
8440.03269591,1,56,56,1087
8440.20968741,0,56,56,1088
8442.77176485,1,56,56,1087
8442.88644245,0,56,56,1088
8443.06322969,1,56,56,1087
8443.13560935,0,56,56,1088
8443.29024251,1,56,56,1087
8443.45611062,0,56,56,1088
8447.8331674,1,56,56,1087
8447.85640597,0,56,56,1088
8448.81470994,1,56,56,1087
8448.9517756,0,56,56,1088
8450.17349585,1,56,56,1087
8450.31215938,0,56,56,1088
8450.38103405,1,56,56,1087
8450.4288998,0,56,56,1088
8453.0212234,1,56,56,1087
8453.05122305,0,56,56,1088
8455.44499262,1,56,56,1087
8455.62456842,0,56,56,1088
8457.85713398,1,56,56,1087
8457.933671,0,56,56,1088
8458.22729997,1,56,56,1087
8458.30277994,0,56,56,1088
8460.01279862,1,56,56,1087
8460.24335522,0,56,56,1088
8460.70922759,1,56,56,1087
8461.09857703,0,56,56,1088
8461.80924122,1,56,56,1087
8461.90820141,0,56,56,1088
8462.15122993,1,56,56,1087
8462.31632987,0,56,56,1088
8462.36385017,1,56,56,1087
8462.3870991,0,56,56,1088
8466.98673486,1,56,56,1087
8467.18231335,0,56,56,1088
8468.13907428,1,56,56,1087
8468.17152962,0,56,56,1088
8468.22782005,1,56,56,1087
8468.4245651,0,56,56,1088
8469.52116167,1,56,56,1087
8469.79865342,2,56,56,1086
8469.81887577,1,56,56,1087
8470.03309918,0,56,56,1088
8470.09201875,1,56,56,1087
8470.1077079,0,56,56,1088
8470.24014388,1,56,56,1087
8470.24771115,0,56,56,1088
8470.54418851,1,56,56,1087
8470.85917459,0,56,56,1088
8471.06838532,1,56,56,1087
8471.14188705,2,56,56,1086
8471.24129478,1,56,56,1087
8471.25666573,2,56,56,1086
8471.35823087,1,56,56,1087
8471.63461686,0,56,56,1088
8471.86550402,1,56,56,1087
8471.95160782,0,56,56,1088
8474.60534567,1,56,56,1087
8474.80033542,0,56,56,1088
8475.02443155,1,56,56,1087
8475.21608821,0,56,56,1088
8476.9152001,1,56,56,1087
8477.00821731,0,56,56,1088
8478.59608203,1,56,56,1087
8478.64295991,0,56,56,1088
8480.41345221,1,56,56,1087
8480.50736795,0,56,56,1088
8482.18464889,1,56,56,1087
8482.22174901,0,56,56,1088
8483.97398434,1,56,56,1087
8484.01444709,0,56,56,1088
8484.31825962,1,56,56,1087
8484.51546075,0,56,56,1088
8485.95901875,1,56,56,1087
8485.99125369,0,56,56,1088
8487.96210655,1,56,56,1087
8488.0136465,0,56,56,1088
8491.54491101,1,56,56,1087
8491.88426901,0,56,56,1088
8492.00221439,1,56,56,1087
8492.06063297,0,56,56,1088
8493.87175071,1,56,56,1087
8493.91519724,0,56,56,1088
8493.98464957,1,56,56,1087
8494.0361891,0,56,56,1088
8495.56840888,1,56,56,1087
8495.57920684,0,56,56,1088
8495.81886887,1,56,56,1087
8495.86683577,0,56,56,1088
8498.61096837,1,56,56,1087
8498.62063035,0,56,56,1088
8499.42178155,1,56,56,1087
8499.63625395,0,56,56,1088
8500.07574084,1,56,56,1087
8500.34678146,0,56,56,1088
8502.08340549,1,56,56,1087
8502.30833496,0,56,56,1088
8502.63679914,1,56,56,1087
8502.753971,0,56,56,1088
8503.08436423,1,56,56,1087
8503.16227988,2,56,56,1086
8503.18572136,1,56,56,1087
8503.19708322,0,56,56,1088
8504.49798941,1,56,56,1087
8504.53314304,0,56,56,1088
8506.76233093,1,56,56,1087
8506.79658972,0,56,56,1088
8507.29930964,1,56,56,1087
8507.3933316,0,56,56,1088
8507.55246369,1,56,56,1087
8507.55930502,0,56,56,1088
8508.31935169,1,56,56,1087
8508.39600723,0,56,56,1088
8512.65464663,1,56,56,1087
8512.66730661,0,56,56,1088
8513.85611316,1,56,56,1087
8513.93515985,0,56,56,1088
8517.06524948,1,56,56,1087
