Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
6836.07211169,1,126,156,917,30,0,0,0
6836.25862548,0,126,156,918,30,0,0,0
6849.2330123,1,126,156,917,30,0,0,0
6849.59652616,0,126,156,918,30,0,0,0
6850.71157848,1,126,156,917,30,0,0,0
6850.78120594,0,126,156,918,30,0,0,0
6852.67140184,1,126,156,917,30,0,0,0
6852.72854595,0,126,156,918,30,0,0,0
6854.37166495,1,126,156,917,30,0,0,0
6854.46698181,0,126,156,918,30,0,0,0
6861.42626703,1,126,156,917,30,0,0,0
6861.44139123,0,126,156,918,30,0,0,0
6865.08373808,1,126,156,917,30,0,0,0
6865.1968607,0,126,156,918,30,0,0,0
6867.28861473,1,126,156,917,30,0,0,0
6867.48122656,0,126,156,918,30,0,0,0
6868.13820951,1,126,156,917,30,0,0,0
6868.21360858,0,126,156,918,30,0,0,0
6869.55817477,1,126,156,917,30,0,0,0
6869.59652211,0,126,156,918,30,0,0,0
6872.23802662,1,126,156,917,30,0,0,0
6872.25551642,2,126,156,916,30,0,0,0
6872.28237495,1,126,156,917,30,0,0,0
6872.32247813,0,126,156,918,30,0,0,0
6876.46844308,1,126,156,917,30,0,0,0
6876.49501279,0,126,156,918,30,0,0,0
6878.61966546,1,126,156,917,30,0,0,0
6878.6935919,0,126,156,918,30,0,0,0
6884.4181337,1,126,156,917,30,0,0,0
6884.51407659,0,126,156,918,30,0,0,0
6888.11968279,2,125,155,918,30,0,0,0
6888.12649775,1,125,155,919,30,0,0,0
6888.21811827,0,125,155,920,30,0,0,0
6890.16526733,1,125,155,919,30,0,0,0
6890.18118141,0,125,155,920,30,0,0,0
6892.12772488,1,125,155,919,30,0,0,0
6892.12840018,0,125,155,920,30,0,0,0
6899.43038735,1,125,155,919,30,0,0,0
6899.49486122,0,125,155,920,30,0,0,0
6899.79963876,2,124,154,920,30,0,0,0
6899.80506701,1,124,154,921,30,0,0,0
6899.8052644,0,124,154,922,30,0,0,0
6902.61556102,1,124,154,921,30,0,0,0
6902.63700925,0,124,154,922,30,0,0,0
6905.5708198,1,124,154,921,30,0,0,0
6905.65099048,0,124,154,922,30,0,0,0
6907.76083827,1,124,154,921,30,0,0,0
6907.82815308,2,124,154,920,30,0,0,0
6907.84058952,1,124,154,921,30,0,0,0
6907.93147617,0,124,154,922,30,0,0,0
6909.07956846,1,124,154,921,30,0,0,0
6909.24040129,0,124,154,922,30,0,0,0
6910.05031574,1,124,154,921,30,0,0,0
6910.10147616,0,124,154,922,30,0,0,0
6912.84215508,1,124,154,921,30,0,0,0
6912.92349439,0,124,154,922,30,0,0,0
6913.77302834,1,124,154,921,30,0,0,0
6913.86120807,0,124,154,922,30,0,0,0
6914.68961138,1,124,154,921,30,0,0,0
6914.86378867,0,124,154,922,30,0,0,0
6915.02052478,1,124,154,921,30,0,0,0
6915.06302032,0,124,154,922,30,0,0,0
6915.43448211,1,124,154,921,30,0,0,0
6915.45873537,0,124,154,922,30,0,0,0
6918.91775711,1,124,154,921,30,0,0,0
6919.02135644,0,124,154,922,30,0,0,0
6923.84309392,1,124,154,921,30,0,0,0
6923.93965915,0,124,154,922,30,0,0,0
6931.01812048,1,124,154,921,30,0,0,0
6931.07820995,0,124,154,922,30,0,0,0
6932.20682786,1,124,154,921,30,0,0,0
6932.31294581,0,124,154,922,30,0,0,0
6937.76412601,1,124,154,921,30,0,0,0
6937.77715573,0,124,154,922,30,0,0,0
6938.32125814,1,124,154,921,30,0,0,0
6938.38751481,0,124,154,922,30,0,0,0
6939.90534298,1,124,154,921,30,0,0,0
6939.93174294,0,124,154,922,30,0,0,0
6941.06773116,1,124,154,921,30,0,0,0
6941.13965916,0,124,154,922,30,0,0,0
6941.44293752,1,124,154,921,30,0,0,0
6941.49680902,0,124,154,922,30,0,0,0
6943.07690721,1,124,154,921,30,0,0,0
6943.11019946,0,124,154,922,30,0,0,0
6947.11905648,1,124,154,921,30,0,0,0
6947.21781053,0,124,154,922,30,0,0,0
6952.84149728,1,124,154,921,30,0,0,0
6952.86012421,0,124,154,922,30,0,0,0
6954.08154943,1,124,154,921,30,0,0,0
6954.16393278,0,124,154,922,30,0,0,0
6957.91177449,1,124,154,921,30,0,0,0
6958.12595991,0,124,154,922,30,0,0,0
6961.58090282,1,124,154,921,30,0,0,0
6961.63902099,0,124,154,922,30,0,0,0
6963.41551282,1,124,154,921,30,0,0,0
6963.52767096,0,124,154,922,30,0,0,0
6963.69175,1,124,154,921,30,0,0,0
6963.70865396,0,124,154,922,30,0,0,0
6965.71013631,1,124,154,921,30,0,0,0
6965.88923274,0,124,154,922,30,0,0,0
6968.86861519,1,124,154,921,30,0,0,0
6968.93255748,0,124,154,922,30,0,0,0
6972.77736548,1,124,154,921,30,0,0,0
6972.91417913,0,124,154,922,30,0,0,0
6973.55334947,1,124,154,921,30,0,0,0
6973.56370176,0,124,154,922,30,0,0,0
6976.01026356,1,124,154,921,30,0,0,0
6976.03068046,0,124,154,922,30,0,0,0
6977.47943133,1,124,154,921,30,0,0,0
6977.50621971,0,124,154,922,30,0,0,0
6984.19794409,1,124,154,921,30,0,0,0
6984.23476868,0,124,154,922,30,0,0,0
6984.50457704,1,124,154,921,30,0,0,0
6984.6132042,0,124,154,922,30,0,0,0
6989.01187239,1,124,154,921,30,0,0,0
6989.05914416,0,124,154,922,30,0,0,0
6991.69905654,1,124,154,921,30,0,0,0
6991.82685694,0,124,154,922,30,0,0,0
6993.62276118,1,124,154,921,30,0,0,0
6993.65841377,0,124,154,922,30,0,0,0
6996.02959669,1,124,154,921,30,0,0,0
6996.05570039,0,124,154,922,30,0,0,0
7000.05541953,1,124,154,921,30,0,0,0
7000.09057083,0,124,154,922,30,0,0,0
7005.49226146,1,124,154,921,30,0,0,0
7005.68095229,0,124,154,922,30,0,0,0
7006.60324701,1,124,154,921,30,0,0,0
7006.62968035,0,124,154,922,30,0,0,0
7009.85316394,1,124,154,921,30,0,0,0
7010.15943907,0,124,154,922,30,0,0,0
7010.92755893,1,124,154,921,30,0,0,0
7011.0395385,0,124,154,922,30,0,0,0
7020.6479945,1,124,154,921,30,0,0,0
7020.70120954,0,124,154,922,30,0,0,0
7021.75515173,1,124,154,921,30,0,0,0
7021.84187662,0,124,154,922,30,0,0,0
7024.05830359,1,124,154,921,30,0,0,0
7024.08984971,0,124,154,922,30,0,0,0
7031.75060448,1,124,154,921,30,0,0,0
7031.78246156,0,124,154,922,30,0,0,0
7035.45168803,1,124,154,921,30,0,0,0
7035.50041365,0,124,154,922,30,0,0,0
7037.44964141,1,124,154,921,30,0,0,0
7037.59225548,0,124,154,922,30,0,0,0
7041.88015357,1,124,154,921,30,0,0,0
7041.95836235,0,124,154,922,30,0,0,0
7047.16602904,1,124,154,921,30,0,0,0
7047.20462386,0,124,154,922,30,0,0,0
7048.59397148,1,124,154,921,30,0,0,0
7048.67781564,0,124,154,922,30,0,0,0
7051.77677711,1,124,154,921,30,0,0,0
7051.82304409,0,124,154,922,30,0,0,0
7051.85530213,1,124,154,921,30,0,0,0
7051.89645264,0,124,154,922,30,0,0,0
7052.83825713,1,124,154,921,30,0,0,0
7052.93635893,0,124,154,922,30,0,0,0
7055.15590577,1,124,154,921,30,0,0,0
7055.43141704,0,124,154,922,30,0,0,0
7055.64438497,1,124,154,921,30,0,0,0
7055.77152966,2,124,154,920,30,0,0,0
7055.79012967,1,124,154,921,30,0,0,0
7055.84947379,0,124,154,922,30,0,0,0
7059.20298584,1,124,154,921,30,0,0,0
7059.2721978,0,124,154,922,30,0,0,0
7059.57248651,1,124,154,921,30,0,0,0
7059.81328347,0,124,154,922,30,0,0,0
7061.00339461,1,124,154,921,30,0,0,0
7061.03187278,0,124,154,922,30,0,0,0
7061.08509733,1,124,154,921,30,0,0,0
7061.08524157,2,124,154,920,30,0,0,0
7061.1000625,1,124,154,921,30,0,0,0
7061.12802663,0,124,154,922,30,0,0,0
7067.28663087,1,124,154,921,30,0,0,0
7067.5314131,0,124,154,922,30,0,0,0
7068.71929337,1,124,154,921,30,0,0,0
7068.82222764,0,124,154,922,30,0,0,0
7071.05313016,1,124,154,921,30,0,0,0
7071.19734213,0,124,154,922,30,0,0,0
7075.82904053,1,124,154,921,30,0,0,0
7075.83956129,0,124,154,922,30,0,0,0
7077.6314011,1,124,154,921,30,0,0,0
7077.68543406,0,124,154,922,30,0,0,0
7080.00237878,1,124,154,921,30,0,0,0
7080.03639735,0,124,154,922,30,0,0,0
7080.76994474,2,123,153,922,30,0,0,0
7080.82738979,1,123,153,923,30,0,0,0
7080.84958241,0,123,153,924,30,0,0,0
7081.83397078,1,123,153,923,30,0,0,0
7081.88155427,0,123,153,924,30,0,0,0
7087.62832935,1,123,153,923,30,0,0,0
7087.69129608,0,123,153,924,30,0,0,0
7091.50102842,1,123,153,923,30,0,0,0
7091.53191765,0,123,153,924,30,0,0,0
7093.05069028,1,123,153,923,30,0,0,0
7093.05132218,0,123,153,924,30,0,0,0
7095.47482378,1,123,153,923,30,0,0,0
7095.59531561,0,123,153,924,30,0,0,0
7098.26797699,1,123,153,923,30,0,0,0
7098.35021468,0,123,153,924,30,0,0,0
7103.11782051,1,123,153,923,30,0,0,0
7103.14809098,0,123,153,924,30,0,0,0
7105.6055892,1,123,153,923,30,0,0,0
7105.63330698,0,123,153,924,30,0,0,0
7109.15667064,1,123,153,923,30,0,0,0
7109.51256693,0,123,153,924,30,0,0,0
7116.09437176,1,123,153,923,30,0,0,0
7116.10464674,0,123,153,924,30,0,0,0
7121.18456568,1,123,153,923,30,0,0,0
7121.20939113,0,123,153,924,30,0,0,0
7123.43165627,1,123,153,923,30,0,0,0
7123.63360221,0,123,153,924,30,0,0,0
7125.58701566,1,123,153,923,30,0,0,0
7125.65412145,0,123,153,924,30,0,0,0
7125.85806493,1,123,153,923,30,0,0,0
7125.93497381,0,123,153,924,30,0,0,0
7132.11339175,1,123,153,923,30,0,0,0
7132.13623724,0,123,153,924,30,0,0,0
7141.00028213,1,123,153,923,30,0,0,0
7141.10237471,0,123,153,924,30,0,0,0
7141.10338321,1,123,153,923,30,0,0,0
7141.10665758,0,123,153,924,30,0,0,0
7146.40650092,1,123,153,923,30,0,0,0
7146.555469,0,123,153,924,30,0,0,0
7147.28654368,1,123,153,923,30,0,0,0
7147.34923549,0,123,153,924,30,0,0,0
7148.56750251,1,123,153,923,30,0,0,0
7148.62751439,2,123,153,922,30,0,0,0
7148.63317503,1,123,153,923,30,0,0,0
7148.71505699,0,123,153,924,30,0,0,0
7151.21343785,1,123,153,923,30,0,0,0
7151.50630043,0,123,153,924,30,0,0,0
7158.98553358,1,123,153,923,30,0,0,0
7159.11515868,2,123,153,922,30,0,0,0
7159.18866707,1,123,153,923,30,0,0,0
7159.23926835,0,123,153,924,30,0,0,0
7159.34583743,1,123,153,923,30,0,0,0
7159.41492327,0,123,153,924,30,0,0,0
7162.11310039,1,123,153,923,30,0,0,0
7162.15387196,0,123,153,924,30,0,0,0
7166.26713282,1,123,153,923,30,0,0,0
7166.34363731,0,123,153,924,30,0,0,0
7166.92161944,1,123,153,923,30,0,0,0
7166.9359862,0,123,153,924,30,0,0,0
7167.29560637,1,123,153,923,30,0,0,0
7167.30894285,0,123,153,924,30,0,0,0
7171.18753221,1,123,153,923,30,0,0,0
7171.19782245,2,123,153,922,30,0,0,0
7171.1984144,1,123,153,923,30,0,0,0
7171.19929538,0,123,153,924,30,0,0,0
7172.29975195,1,123,153,923,30,0,0,0
7172.31009615,0,123,153,924,30,0,0,0
7173.40776003,1,123,153,923,30,0,0,0
7173.44833314,0,123,153,924,30,0,0,0
7174.7508735,1,123,153,923,30,0,0,0
7174.79939757,0,123,153,924,30,0,0,0
7178.69348825,1,123,153,923,30,0,0,0
7178.74656599,0,123,153,924,30,0,0,0
7179.12281463,1,123,153,923,30,0,0,0
7179.28125961,0,123,153,924,30,0,0,0
7179.51806055,1,123,153,923,30,0,0,0
7179.52812648,0,123,153,924,30,0,0,0
7182.81677218,1,123,153,923,30,0,0,0
7182.87776397,0,123,153,924,30,0,0,0
7184.8825961,1,123,153,923,30,0,0,0
7184.9908341,0,123,153,924,30,0,0,0
7186.57608534,1,123,153,923,30,0,0,0
7186.65074466,0,123,153,924,30,0,0,0
7192.50881759,1,123,153,923,30,0,0,0
7192.58231953,0,123,153,924,30,0,0,0
7198.98546548,1,123,153,923,30,0,0,0
7199.04871469,0,123,153,924,30,0,0,0
7202.70991046,1,123,153,923,30,0,0,0
7202.95967984,0,123,153,924,30,0,0,0
7210.15543644,1,123,153,923,30,0,0,0
7210.19995767,0,123,153,924,30,0,0,0
7212.87981584,1,123,153,923,30,0,0,0
7212.93829409,0,123,153,924,30,0,0,0
7227.19631577,1,123,153,923,30,0,0,0
7227.23694243,0,123,153,924,30,0,0,0
7228.53193414,1,123,153,923,30,0,0,0
7228.60229103,0,123,153,924,30,0,0,0
7234.82963204,1,123,153,923,30,0,0,0
7234.84791497,0,123,153,924,30,0,0,0
7237.98830273,1,123,153,923,30,0,0,0
7238.00686619,0,123,153,924,30,0,0,0
7239.60198883,1,123,153,923,30,0,0,0
7239.6770762,0,123,153,924,30,0,0,0
7248.47035411,1,123,153,923,30,0,0,0
7248.55341958,0,123,153,924,30,0,0,0
7249.89436174,1,123,153,923,30,0,0,0
7250.02224868,0,123,153,924,30,0,0,0
7251.36638966,1,123,153,923,30,0,0,0
7251.47312985,0,123,153,924,30,0,0,0
7251.50529719,1,123,153,923,30,0,0,0
7251.58918237,0,123,153,924,30,0,0,0
7252.92653541,1,123,153,923,30,0,0,0
7252.93666481,0,123,153,924,30,0,0,0
7258.18004334,1,123,153,923,30,0,0,0
7258.21858265,0,123,153,924,30,0,0,0
7265.5565262,1,123,153,923,30,0,0,0
7265.60934409,0,123,153,924,30,0,0,0
7267.48188505,1,123,153,923,30,0,0,0
7267.49525505,0,123,153,924,30,0,0,0
7270.93070087,1,123,153,923,30,0,0,0
7270.96655074,0,123,153,924,30,0,0,0
7272.81557605,1,123,153,923,30,0,0,0
7273.23791823,0,123,153,924,30,0,0,0
7273.95395633,1,123,153,923,30,0,0,0
7273.97745599,0,123,153,924,30,0,0,0
7275.60275171,1,123,153,923,30,0,0,0
7275.82522756,0,123,153,924,30,0,0,0
7282.12934365,1,123,153,923,30,0,0,0
7282.14444671,0,123,153,924,30,0,0,0
7284.32111872,1,123,153,923,30,0,0,0
7284.35176345,0,123,153,924,30,0,0,0
7284.53842644,1,123,153,923,30,0,0,0
7284.62238484,0,123,153,924,30,0,0,0
7286.26677024,1,123,153,923,30,0,0,0
7286.33794096,0,123,153,924,30,0,0,0
7291.77241229,1,123,153,923,30,0,0,0
7291.79696321,0,123,153,924,30,0,0,0
7292.95540702,1,123,153,923,30,0,0,0
7293.0072651,0,123,153,924,30,0,0,0
7300.70645756,1,123,153,923,30,0,0,0
7300.83767629,0,123,153,924,30,0,0,0
7301.68084375,1,123,153,923,30,0,0,0
7301.68162054,0,123,153,924,30,0,0,0
7302.17915521,2,122,152,924,30,0,0,0
7302.18423528,1,122,152,925,30,0,0,0
7302.23003282,3,121,151,925,30,0,0,0
7302.23562136,2,121,151,926,30,0,0,0
7302.24219909,1,121,151,927,30,0,0,0
7302.25351031,0,121,151,928,30,0,0,0
7308.17978958,1,121,151,927,30,0,0,0
7308.21871182,0,121,151,928,30,0,0,0
7308.2440663,1,121,151,927,30,0,0,0
7308.28986741,0,121,151,928,30,0,0,0
7308.53534288,2,120,150,928,30,0,0,0
7308.67444782,3,120,150,927,30,0,0,0
7308.68957882,2,120,150,928,30,0,0,0
7308.69361337,1,120,150,929,30,0,0,0
7308.72150461,0,120,150,930,30,0,0,0
7309.41275059,1,120,150,929,30,0,0,0
7309.48502862,0,120,150,930,30,0,0,0
7310.53307202,1,120,150,929,30,0,0,0
7310.61582808,0,120,150,930,30,0,0,0
7316.53602105,1,120,150,929,30,0,0,0
7316.6247216,0,120,150,930,30,0,0,0
7322.18300333,1,120,150,929,30,0,0,0
7322.18607825,0,120,150,930,30,0,0,0
7324.77446142,1,120,150,929,30,0,0,0
7324.81938544,0,120,150,930,30,0,0,0
7335.30296999,1,120,150,929,30,0,0,0
7335.41232439,0,120,150,930,30,0,0,0
7341.41563856,1,120,150,929,30,0,0,0
7341.44424121,0,120,150,930,30,0,0,0
7349.65050234,1,120,150,929,30,0,0,0
7349.76872175,0,120,150,930,30,0,0,0
7350.36817656,1,120,150,929,30,0,0,0
7350.41885486,0,120,150,930,30,0,0,0
7351.49696304,1,120,150,929,30,0,0,0
7351.56546527,0,120,150,930,30,0,0,0
7352.52737725,1,120,150,929,30,0,0,0
7352.54335327,2,120,150,928,30,0,0,0
7352.59934676,1,120,150,929,30,0,0,0
7352.60131364,0,120,150,930,30,0,0,0
7353.94904845,1,120,150,929,30,0,0,0
7353.99859268,0,120,150,930,30,0,0,0
7354.9204924,1,120,150,929,30,0,0,0
7354.96248042,0,120,150,930,30,0,0,0
7356.08023778,1,120,150,929,30,0,0,0
7356.15255229,0,120,150,930,30,0,0,0
7356.6413577,1,120,150,929,30,0,0,0
7356.6566665,0,120,150,930,30,0,0,0
7358.88835547,1,120,150,929,30,0,0,0
7358.89076007,0,120,150,930,30,0,0,0
7359.27257196,1,120,150,929,30,0,0,0
7359.30975982,0,120,150,930,30,0,0,0
7359.39432466,1,120,150,929,30,0,0,0
7359.47194707,0,120,150,930,30,0,0,0
7362.67440919,1,120,150,929,30,0,0,0
7362.69204189,0,120,150,930,30,0,0,0
7364.28689628,1,120,150,929,30,0,0,0
7364.43258473,0,120,150,930,30,0,0,0
7365.5393096,1,120,150,929,30,0,0,0
7365.6943697,0,120,150,930,30,0,0,0
7366.55363261,1,120,150,929,30,0,0,0
7366.59316535,0,120,150,930,30,0,0,0
7378.4622813,1,120,150,929,30,0,0,0
7378.48785392,0,120,150,930,30,0,0,0
7381.39599162,1,120,150,929,30,0,0,0
7381.46305777,0,120,150,930,30,0,0,0
7382.97074406,1,120,150,929,30,0,0,0
7383.05650618,0,120,150,930,30,0,0,0
7388.72045092,1,120,150,929,30,0,0,0
7388.74919736,0,120,150,930,30,0,0,0
7392.88783611,1,120,150,929,30,0,0,0
7392.9870663,0,120,150,930,30,0,0,0
7396.21924928,1,120,150,929,30,0,0,0
7396.238449,0,120,150,930,30,0,0,0
7396.82817226,1,120,150,929,30,0,0,0
7396.8521228,0,120,150,930,30,0,0,0
7406.2129759,1,120,150,929,30,0,0,0
7406.23810297,0,120,150,930,30,0,0,0
7408.70503631,1,120,150,929,30,0,0,0
7408.86426053,0,120,150,930,30,0,0,0
7411.77343939,1,120,150,929,30,0,0,0
7411.77861686,0,120,150,930,30,0,0,0
7416.95734041,1,120,150,929,30,0,0,0
7417.07283941,0,120,150,930,30,0,0,0
7428.68634802,1,120,150,929,30,0,0,0
7428.86664048,0,120,150,930,30,0,0,0
7432.90415165,2,119,149,930,30,0,0,0
7432.9049411,1,119,149,931,30,0,0,0
7433.02095745,0,119,149,932,30,0,0,0
7437.87918386,1,119,149,931,30,0,0,0
7437.92182703,0,119,149,932,30,0,0,0
7438.82257171,1,119,149,931,30,0,0,0
7438.85807476,0,119,149,932,30,0,0,0
7449.00614834,1,119,149,931,30,0,0,0
7449.03005662,0,119,149,932,30,0,0,0
7455.26599702,1,119,149,931,30,0,0,0
7455.33556001,0,119,149,932,30,0,0,0
7460.60188345,1,119,149,931,30,0,0,0
7460.61575426,0,119,149,932,30,0,0,0
7464.95843754,1,119,149,931,30,0,0,0
7465.08101004,0,119,149,932,30,0,0,0
7465.60201073,1,119,149,931,30,0,0,0
7465.60761792,0,119,149,932,30,0,0,0
7472.36180818,1,119,149,931,30,0,0,0
7472.45803462,0,119,149,932,30,0,0,0
7475.13283576,1,119,149,931,30,0,0,0
7475.52732804,0,119,149,932,30,0,0,0
7479.0955685,1,119,149,931,30,0,0,0
7479.38401294,0,119,149,932,30,0,0,0
7479.55401509,1,119,149,931,30,0,0,0
7479.6247202,0,119,149,932,30,0,0,0
7481.66800164,1,119,149,931,30,0,0,0
7481.67533091,0,119,149,932,30,0,0,0
7488.14420941,1,119,149,931,30,0,0,0
7488.14833521,0,119,149,932,30,0,0,0
7491.90093817,1,119,149,931,30,0,0,0
7491.93847754,0,119,149,932,30,0,0,0
7491.94686617,1,119,149,931,30,0,0,0
7491.95992217,0,119,149,932,30,0,0,0
7492.50503631,1,119,149,931,30,0,0,0
7492.65816578,0,119,149,932,30,0,0,0
7493.64842853,1,119,149,931,30,0,0,0
7493.73686049,0,119,149,932,30,0,0,0
7494.17218441,1,119,149,931,30,0,0,0
7494.18552712,0,119,149,932,30,0,0,0
7496.17042701,1,119,149,931,30,0,0,0
7496.47913333,0,119,149,932,30,0,0,0
7504.07824341,1,119,149,931,30,0,0,0
7504.08991799,0,119,149,932,30,0,0,0
7507.77760226,1,119,149,931,30,0,0,0
7507.82595351,0,119,149,932,30,0,0,0
7509.25465087,1,119,149,931,30,0,0,0
7509.27275403,0,119,149,932,30,0,0,0
7509.70721452,1,119,149,931,30,0,0,0
7509.77371504,2,119,149,930,30,0,0,0
7509.79814879,1,119,149,931,30,0,0,0
7510.01893521,0,119,149,932,30,0,0,0
7512.53915631,1,119,149,931,30,0,0,0
7512.61584893,0,119,149,932,30,0,0,0
7521.28884873,1,119,149,931,30,0,0,0
7521.33615112,0,119,149,932,30,0,0,0
7522.6704444,1,119,149,931,30,0,0,0
7522.7119153,0,119,149,932,30,0,0,0
7529.71167074,1,119,149,931,30,0,0,0
7529.82876856,0,119,149,932,30,0,0,0
7532.00032472,1,119,149,931,30,0,0,0
7532.03446941,0,119,149,932,30,0,0,0
7535.52588033,1,119,149,931,30,0,0,0
7535.61975644,0,119,149,932,30,0,0,0
7536.07348155,1,119,149,931,30,0,0,0
7536.16738491,0,119,149,932,30,0,0,0
7538.48937144,1,119,149,931,30,0,0,0
7538.56047648,0,119,149,932,30,0,0,0
7540.41059649,1,119,149,931,30,0,0,0
7540.44647905,0,119,149,932,30,0,0,0
7540.86313778,1,119,149,931,30,0,0,0
7540.89417005,0,119,149,932,30,0,0,0
7541.9639361,1,119,149,931,30,0,0,0
7542.05660323,0,119,149,932,30,0,0,0
7542.70302415,1,119,149,931,30,0,0,0
7542.78890674,0,119,149,932,30,0,0,0
7546.27130657,1,119,149,931,30,0,0,0
7546.45808572,0,119,149,932,30,0,0,0
7551.9202832,1,119,149,931,30,0,0,0
7552.07309755,0,119,149,932,30,0,0,0
7557.65376968,1,119,149,931,30,0,0,0
7557.70162498,0,119,149,932,30,0,0,0
7560.88705163,1,119,149,931,30,0,0,0
7561.11459511,0,119,149,932,30,0,0,0
7568.70708094,1,119,149,931,30,0,0,0
7568.82019333,0,119,149,932,30,0,0,0
7571.78604226,1,119,149,931,30,0,0,0
7571.95719579,0,119,149,932,30,0,0,0
7572.06237962,1,119,149,931,30,0,0,0
7572.11322888,2,119,149,930,30,0,0,0
7572.11580305,1,119,149,931,30,0,0,0
7572.20956923,0,119,149,932,30,0,0,0
7572.58061658,1,119,149,931,30,0,0,0
7572.58789133,0,119,149,932,30,0,0,0
7580.50471802,1,119,149,931,30,0,0,0
7580.51191508,0,119,149,932,30,0,0,0
7581.76202443,1,119,149,931,30,0,0,0
7581.76579776,0,119,149,932,30,0,0,0
7582.63367654,1,119,149,931,30,0,0,0
7582.66064576,2,119,149,930,30,0,0,0
7582.69135381,1,119,149,931,30,0,0,0
7582.77311537,0,119,149,932,30,0,0,0
7587.3512726,1,119,149,931,30,0,0,0
7587.38382336,0,119,149,932,30,0,0,0
7591.33741493,1,119,149,931,30,0,0,0
7591.35593452,0,119,149,932,30,0,0,0
7593.38320776,1,119,149,931,30,0,0,0
7593.39046485,0,119,149,932,30,0,0,0
7603.17328779,1,119,149,931,30,0,0,0
7603.18815411,0,119,149,932,30,0,0,0
7607.3456512,1,119,149,931,30,0,0,0
7607.420153,0,119,149,932,30,0,0,0
7610.00369717,1,119,149,931,30,0,0,0
7610.04599469,0,119,149,932,30,0,0,0
7615.86733971,1,119,149,931,30,0,0,0
7616.03862592,0,119,149,932,30,0,0,0
7628.74841578,1,119,149,931,30,0,0,0
7628.75162821,0,119,149,932,30,0,0,0
7631.82371152,1,119,149,931,30,0,0,0
7631.84610604,0,119,149,932,30,0,0,0
7635.93777023,1,119,149,931,30,0,0,0
7635.94926211,0,119,149,932,30,0,0,0
7637.5647038,1,119,149,931,30,0,0,0
7637.63505066,0,119,149,932,30,0,0,0
7642.35974052,1,119,149,931,30,0,0,0
7642.39039545,0,119,149,932,30,0,0,0
7644.41312236,1,119,149,931,30,0,0,0
7644.44764262,0,119,149,932,30,0,0,0
7646.141857,1,119,149,931,30,0,0,0
7646.21547579,0,119,149,932,30,0,0,0
7648.57210797,1,119,149,931,30,0,0,0
7648.5971226,0,119,149,932,30,0,0,0
7649.7705816,1,119,149,931,30,0,0,0
7649.92373832,0,119,149,932,30,0,0,0
7652.85821857,1,119,149,931,30,0,0,0
7652.86139775,0,119,149,932,30,0,0,0
7657.15360975,1,119,149,931,30,0,0,0
7657.23610416,0,119,149,932,30,0,0,0
7660.923604,1,119,149,931,30,0,0,0
7660.94117338,0,119,149,932,30,0,0,0
7667.78374574,1,119,149,931,30,0,0,0
7667.86506542,0,119,149,932,30,0,0,0
7671.51999936,1,119,149,931,30,0,0,0
7671.56012336,0,119,149,932,30,0,0,0
7677.05571683,1,119,149,931,30,0,0,0
7677.20919729,0,119,149,932,30,0,0,0
7681.69609384,1,119,149,931,30,0,0,0
7681.75233096,0,119,149,932,30,0,0,0
7683.81931908,1,119,149,931,30,0,0,0
7683.89731107,0,119,149,932,30,0,0,0
7685.55319326,1,119,149,931,30,0,0,0
7685.57196342,0,119,149,932,30,0,0,0
7686.52318792,1,119,149,931,30,0,0,0
7686.53204946,0,119,149,932,30,0,0,0
7687.02045726,1,119,149,931,30,0,0,0
7687.02870248,0,119,149,932,30,0,0,0
7690.96125777,1,119,149,931,30,0,0,0
7690.96966384,0,119,149,932,30,0,0,0
7697.19796304,1,119,149,931,30,0,0,0
7697.20768366,0,119,149,932,30,0,0,0
7705.11562682,1,119,149,931,30,0,0,0
7705.23410669,0,119,149,932,30,0,0,0
7706.51440457,1,119,149,931,30,0,0,0
7706.601562,0,119,149,932,30,0,0,0
7709.7958518,1,119,149,931,30,0,0,0
7709.89579942,0,119,149,932,30,0,0,0
7712.37638331,1,119,149,931,30,0,0,0
7712.47328295,0,119,149,932,30,0,0,0
7715.12365037,1,119,149,931,30,0,0,0
7715.16120725,0,119,149,932,30,0,0,0
7719.27820163,1,119,149,931,30,0,0,0
7719.29340773,0,119,149,932,30,0,0,0
7719.61075315,1,119,149,931,30,0,0,0
7719.91214456,0,119,149,932,30,0,0,0
7722.54919306,1,119,149,931,30,0,0,0
7722.56749052,0,119,149,932,30,0,0,0
7723.27703827,1,119,149,931,30,0,0,0
7723.30441669,0,119,149,932,30,0,0,0
7724.22980875,1,119,149,931,30,0,0,0
7724.30872697,0,119,149,932,30,0,0,0
7727.95639419,1,119,149,931,30,0,0,0
7728.12562834,0,119,149,932,30,0,0,0
7728.85511574,1,119,149,931,30,0,0,0
7728.8558879,0,119,149,932,30,0,0,0
7730.30163399,1,119,149,931,30,0,0,0
7730.38886985,0,119,149,932,30,0,0,0
7731.83855625,1,119,149,931,30,0,0,0
7731.93189977,0,119,149,932,30,0,0,0
7733.20291545,1,119,149,931,30,0,0,0
7733.3449613,0,119,149,932,30,0,0,0
7743.46099878,1,119,149,931,30,0,0,0
7743.5364184,0,119,149,932,30,0,0,0
7745.4188498,1,119,149,931,30,0,0,0
7745.50507565,0,119,149,932,30,0,0,0
7745.66471044,1,119,149,931,30,0,0,0
7745.84389925,0,119,149,932,30,0,0,0
