Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
8255.65812732,1,156,141,880,0,15,8,7,22
8255.80131428,0,156,141,881,0,15,8,7,22
8259.45352509,1,156,141,880,0,15,8,7,22
8259.60930361,0,156,141,881,0,15,8,7,22
8263.82869161,0,156,141,882,0,15,9,6,21
8268.58356143,1,156,141,881,0,15,9,6,21
8268.59854924,0,156,141,882,0,15,9,6,21
8277.51797745,1,156,141,881,0,15,9,6,21
8277.52858872,0,156,141,882,0,15,9,6,21
8277.88066884,1,156,141,881,0,15,9,6,21
8277.91363391,0,157,141,881,0,14,9,7,21
8283.57968698,1,157,141,880,0,14,9,7,21
8283.61340757,0,157,141,881,0,14,9,7,21
8284.22900307,1,157,141,880,0,14,9,7,21
8284.27902705,0,157,141,881,0,14,9,7,21
8288.94022171,0,157,142,880,1,14,8,7,21
8288.94595344,0,157,142,879,0,15,8,7,22
8290.45341586,1,157,142,878,0,15,8,7,22
8290.46449624,0,157,142,879,0,15,8,7,22
8292.6524551,1,157,142,878,0,15,8,7,22
8292.68647199,0,157,142,879,0,15,8,7,22
8298.91528151,1,157,142,878,0,15,8,7,22
8298.98882377,0,157,142,879,0,15,8,7,22
8299.39151975,1,157,142,878,0,15,8,7,22
8299.48768494,0,157,142,879,0,15,8,7,22
8303.91560722,1,157,142,878,0,15,8,7,22
8303.92008442,0,157,142,879,0,15,8,7,22
8305.02594699,1,157,142,878,0,15,8,7,22
8305.02609689,0,157,142,879,0,15,8,7,22
8307.38409551,1,157,142,878,0,15,8,7,22
8307.49615541,0,157,142,879,0,15,8,7,22
8314.44753057,1,157,142,878,0,15,8,7,22
8314.51653894,2,157,142,877,0,15,8,7,22
8314.52494238,0,158,143,877,0,15,8,7,22
8316.14385642,1,158,143,876,0,15,8,7,22
8316.16535979,0,158,143,877,0,15,8,7,22
8317.53557874,1,158,143,876,0,15,8,7,22
8317.54518728,0,159,143,876,0,14,8,8,22
8317.9084006,0,159,143,877,0,14,9,7,21
8319.8652698,1,159,143,876,0,14,9,7,21
8319.90131623,0,159,143,877,0,14,9,7,21
8320.31960315,1,159,143,876,0,14,9,7,21
8320.35718827,0,159,143,877,0,14,9,7,21
8323.7719804,1,159,143,876,0,14,9,7,21
8323.78303381,0,159,143,877,0,14,9,7,21
8324.29596747,1,159,143,876,0,14,9,7,21
8324.34630708,0,159,143,877,0,14,9,7,21
8324.98528144,1,159,143,876,0,14,9,7,21
8325.02687339,0,159,143,877,0,14,9,7,21
8326.08205524,1,159,143,876,0,14,9,7,21
8326.10803365,0,159,143,877,0,14,9,7,21
8335.34809262,1,159,143,876,0,14,9,7,21
8335.35085241,0,159,143,877,0,14,9,7,21
8342.65320918,1,159,143,876,0,14,9,7,21
8342.66798981,0,159,143,877,0,14,9,7,21
8343.27552751,1,159,143,876,0,14,9,7,21
8343.34601449,0,159,143,877,0,14,9,7,21
8345.09745839,1,159,143,876,0,14,9,7,21
8345.11009981,0,159,143,877,0,14,9,7,21
8354.64715224,1,159,143,876,0,14,9,7,21
8354.66633142,0,159,143,877,0,14,9,7,21
8355.81026587,1,159,143,876,0,14,9,7,21
8355.83093833,0,159,143,877,0,14,9,7,21
8357.45332424,1,159,143,876,0,14,9,7,21
8357.46691772,0,160,143,876,0,13,9,8,21
8359.89595797,1,160,143,875,0,13,9,8,21
8359.94301164,0,160,143,876,0,13,9,8,21
8363.63934769,1,160,143,875,0,13,9,8,21
8363.64920698,0,160,143,876,0,13,9,8,21
8363.78976643,1,160,143,875,0,13,9,8,21
8363.9278136,0,160,143,876,0,13,9,8,21
8364.6676359,1,160,143,875,0,13,9,8,21
8364.68551906,0,160,143,876,0,13,9,8,21
8365.97138951,1,159,143,876,1,13,8,8,21
8365.97336591,1,159,143,875,0,14,8,8,22
8365.99303227,0,159,143,876,0,14,8,8,22
8367.17478821,1,159,143,875,0,14,8,8,22
8367.17580364,0,159,143,876,0,14,8,8,22
8368.93833355,1,159,143,875,0,14,8,8,22
8368.96479752,0,159,143,876,0,14,8,8,22
8370.1539677,0,159,143,877,0,14,9,7,21
8371.71654378,0,159,143,878,0,14,10,6,20
8371.93295219,1,159,143,877,0,14,10,6,20
8371.93435267,0,159,143,878,0,14,10,6,20
8373.15922872,0,159,143,879,0,14,11,5,19
8377.88737071,1,159,143,878,0,14,11,5,19
8377.89030908,0,159,143,879,0,14,11,5,19
8378.86789244,1,159,143,878,0,14,11,5,19
8378.88078336,0,159,143,879,0,14,11,5,19
8379.17033253,1,159,143,878,0,14,11,5,19
8379.2301411,0,159,143,879,0,14,11,5,19
8382.76983623,1,159,143,878,0,14,11,5,19
8382.7768379,0,159,143,879,0,14,11,5,19
8383.38674203,0,159,144,878,1,14,10,5,19
8383.40130432,0,159,144,877,0,15,10,5,20
8386.95603311,1,158,144,877,1,15,9,5,20
8386.95646568,1,158,144,876,0,16,9,5,21
8386.9596337,0,158,144,877,0,16,9,5,21
8389.72712784,1,158,144,876,0,16,9,5,21
8389.73153865,0,158,144,877,0,16,9,5,21
8391.85327497,1,158,144,876,0,16,9,5,21
8391.85657678,0,158,144,877,0,16,9,5,21
8391.91052931,1,158,144,876,0,16,9,5,21
8391.91400117,0,158,144,877,0,16,9,5,21
8394.93300827,1,158,144,876,0,16,9,5,21
8394.94471412,0,158,144,877,0,16,9,5,21
8396.53325219,0,158,145,876,1,16,8,5,21
8396.5412834,0,158,145,875,0,17,8,5,22
8397.13068813,1,158,145,874,0,17,8,5,22
8397.13129074,0,158,145,875,0,17,8,5,22
8397.50281536,0,158,145,876,0,17,9,4,21
8398.85115102,1,158,145,875,0,17,9,4,21
8398.85935498,0,158,145,876,0,17,9,4,21
8401.33755182,0,158,146,875,1,17,8,4,21
8401.33950487,0,158,146,874,0,18,8,4,22
8401.56672275,1,158,146,873,0,18,8,4,22
8401.5761938,0,159,146,873,0,17,8,5,22
8415.63402788,1,159,146,872,0,17,8,5,22
8415.76557467,0,159,146,873,0,17,8,5,22
8423.85127318,2,158,145,873,0,17,8,5,22
8423.86079756,1,158,145,874,0,17,8,5,22
8423.9185916,0,158,145,875,0,17,8,5,22
8426.36313059,1,158,145,874,0,17,8,5,22
8426.37865332,0,158,145,875,0,17,8,5,22
8426.53148618,0,158,145,876,0,17,9,4,21
8427.11273927,1,158,145,875,0,17,9,4,21
8427.14882288,0,158,145,876,0,17,9,4,21
8427.35449963,1,158,145,875,0,17,9,4,21
8427.38134774,0,158,145,876,0,17,9,4,21
8439.55701991,1,158,145,875,0,17,9,4,21
8439.6722908,0,158,145,876,0,17,9,4,21
8439.82337203,1,158,145,875,0,17,9,4,21
8439.85037081,0,158,145,876,0,17,9,4,21
8447.14482902,1,158,145,875,0,17,9,4,21
8447.1775622,0,158,145,876,0,17,9,4,21
8448.36934859,0,158,145,877,0,17,10,3,20
8449.47616391,1,158,145,876,0,17,10,3,20
8449.55628149,0,158,145,877,0,17,10,3,20
8452.5439598,1,158,145,876,0,17,10,3,20
8452.54436194,0,159,145,876,0,16,10,4,20
8453.38407367,1,159,145,875,0,16,10,4,20
8453.40645768,0,159,145,876,0,16,10,4,20
8456.67950706,1,159,145,875,0,16,10,4,20
8456.72871454,0,159,145,876,0,16,10,4,20
8456.77549327,1,159,145,875,0,16,10,4,20
8456.84612591,0,159,145,876,0,16,10,4,20
8456.89787294,1,159,145,875,0,16,10,4,20
8456.91008225,0,159,145,876,0,16,10,4,20
8464.2558723,1,159,145,875,0,16,10,4,20
8464.30595367,0,159,145,876,0,16,10,4,20
8466.24861361,1,159,145,875,0,16,10,4,20
8466.2968236,0,159,145,876,0,16,10,4,20
8470.39149371,1,159,145,875,0,16,10,4,20
8470.40253615,0,159,145,876,0,16,10,4,20
8470.9166251,1,159,145,875,0,16,10,4,20
8470.92074142,0,159,145,876,0,16,10,4,20
8472.47709679,1,158,145,876,1,16,9,4,20
8472.48034331,1,158,145,875,0,17,9,4,21
8472.54677038,0,158,145,876,0,17,9,4,21
8473.07655075,1,158,145,875,0,17,9,4,21
8473.08020958,0,158,145,876,0,17,9,4,21
8474.49671894,1,158,145,875,0,17,9,4,21
8474.51825986,0,158,145,876,0,17,9,4,21
8475.16656612,1,158,145,875,0,17,9,4,21
8475.18846094,0,159,145,875,0,16,9,5,21
8476.02125517,1,159,145,874,0,16,9,5,21
8476.02659348,0,159,145,875,0,16,9,5,21
8476.13840652,1,159,145,874,0,16,9,5,21
8476.15069285,0,159,145,875,0,16,9,5,21
8478.57301706,1,159,145,874,0,16,9,5,21
8478.57997151,0,159,145,875,0,16,9,5,21
8480.21399075,0,159,146,874,1,16,8,5,21
8480.22064828,0,159,146,873,0,17,8,5,22
8480.54727524,1,159,146,872,0,17,8,5,22
8480.57314857,0,159,146,873,0,17,8,5,22
8485.45284485,1,159,146,872,0,17,8,5,22
8485.4619768,0,159,146,873,0,17,8,5,22
8485.91340945,1,159,146,872,0,17,8,5,22
8485.91407582,0,159,146,873,0,17,8,5,22
8488.9925253,1,159,146,872,0,17,8,5,22
8489.0130764,0,159,146,873,0,17,8,5,22
8491.70469421,1,159,146,872,0,17,8,5,22
8491.70474523,0,159,146,873,0,17,8,5,22
8492.64029801,1,159,146,872,0,17,8,5,22
8492.65971576,0,159,146,873,0,17,8,5,22
8493.46018405,1,159,146,872,0,17,8,5,22
8493.50040666,0,159,146,873,0,17,8,5,22
8494.16415698,1,159,146,872,0,17,8,5,22
8494.16932373,0,159,146,873,0,17,8,5,22
8495.2597573,1,159,146,872,0,17,8,5,22
8495.27293668,0,159,146,873,0,17,8,5,22
8500.37925126,1,159,146,872,0,17,8,5,22
8500.39228621,0,159,146,873,0,17,8,5,22
8504.85262715,1,159,146,872,0,17,8,5,22
8504.93722385,0,159,146,873,0,17,8,5,22
8507.87892532,1,159,146,872,0,17,8,5,22
8507.8830076,0,160,146,872,0,16,8,6,22
8509.09071759,1,160,146,871,0,16,8,6,22
8509.10101048,0,160,146,872,0,16,8,6,22
8511.86644215,1,160,146,871,0,16,8,6,22
8511.88552284,0,160,146,872,0,16,8,6,22
8512.95275599,0,160,146,873,0,16,9,5,21
8514.63986245,1,160,146,872,0,16,9,5,21
8514.73085404,0,161,146,872,0,15,9,6,21
8515.36785113,1,161,146,871,0,15,9,6,21
8515.39178428,0,161,146,872,0,15,9,6,21
8516.01707191,1,161,146,871,0,15,9,6,21
8516.05748725,0,161,146,872,0,15,9,6,21
8518.83121394,0,161,147,871,1,15,8,6,21
8518.83342675,0,161,147,870,0,16,8,6,22
8521.99790856,1,161,147,869,0,16,8,6,22
8522.00136608,0,161,147,870,0,16,8,6,22
8522.14350277,1,161,147,869,0,16,8,6,22
8522.25053323,0,161,147,870,0,16,8,6,22
8529.50256471,1,161,147,869,0,16,8,6,22
8529.50946004,0,161,147,870,0,16,8,6,22
8532.25655854,1,161,147,869,0,16,8,6,22
8532.36900798,0,161,147,870,0,16,8,6,22
8536.25783632,0,161,147,871,0,16,9,5,21
8537.23918149,1,161,147,870,0,16,9,5,21
8537.2399773,0,161,147,871,0,16,9,5,21
8540.99520966,1,161,147,870,0,16,9,5,21
8541.00048725,0,161,147,871,0,16,9,5,21
8542.26667614,1,161,147,870,0,16,9,5,21
8542.33078291,0,161,147,871,0,16,9,5,21
8543.79789626,2,160,146,871,0,16,9,5,21
8543.82235905,1,160,146,872,0,16,9,5,21
8543.83163972,0,160,146,873,0,16,9,5,21
8545.84548471,1,160,146,872,0,16,9,5,21
8545.8594287,0,160,146,873,0,16,9,5,21
8548.60083702,1,160,146,872,0,16,9,5,21
8548.62258428,0,160,146,873,0,16,9,5,21
8548.97195108,1,160,146,872,0,16,9,5,21
8548.97523587,0,160,146,873,0,16,9,5,21
8549.42021511,1,160,146,872,0,16,9,5,21
8549.62571367,0,160,146,873,0,16,9,5,21
8551.06813365,1,160,146,872,0,16,9,5,21
8551.07939304,0,160,146,873,0,16,9,5,21
8554.83902281,1,160,146,872,0,16,9,5,21
8554.86750826,0,160,146,873,0,16,9,5,21
8555.52509336,1,160,146,872,0,16,9,5,21
8555.56055402,0,160,146,873,0,16,9,5,21
8556.14392513,1,160,146,872,0,16,9,5,21
8556.16053748,0,160,146,873,0,16,9,5,21
8557.73258412,1,160,146,872,0,16,9,5,21
8557.79620098,0,160,146,873,0,16,9,5,21
8558.06688098,1,160,146,872,0,16,9,5,21
8558.07927665,0,160,146,873,0,16,9,5,21
8560.23237156,1,160,146,872,0,16,9,5,21
8560.28154113,0,160,146,873,0,16,9,5,21
8561.62740038,1,160,146,872,0,16,9,5,21
8561.65801412,0,160,146,873,0,16,9,5,21
8561.95107449,1,160,146,872,0,16,9,5,21
8561.99260597,0,160,146,873,0,16,9,5,21
8565.07126454,1,160,146,872,0,16,9,5,21
8565.08043525,0,160,146,873,0,16,9,5,21
8565.68206582,1,160,146,872,0,16,9,5,21
8565.68929221,0,160,146,873,0,16,9,5,21
8566.82841297,1,160,146,872,0,16,9,5,21
8566.8441589,0,161,146,872,0,15,9,6,21
8570.15801355,1,161,146,871,0,15,9,6,21
8570.19305125,0,161,146,872,0,15,9,6,21
8575.48331936,1,161,146,871,0,15,9,6,21
8575.48831391,0,161,146,872,0,15,9,6,21
8581.91155312,1,161,146,871,0,15,9,6,21
8581.94319663,0,161,146,872,0,15,9,6,21
8582.32005269,0,161,146,873,0,15,10,5,20
8586.42826083,2,160,145,873,0,15,10,5,20
8586.43809432,1,160,145,874,0,15,10,5,20
8586.44280608,0,160,145,875,0,15,10,5,20
8588.76602922,1,160,145,874,0,15,10,5,20
8588.78925133,0,160,145,875,0,15,10,5,20
8592.49236063,1,160,145,874,0,15,10,5,20
8592.49551805,0,160,145,875,0,15,10,5,20
8597.05518947,2,159,144,875,0,15,10,5,20
8597.06811934,1,159,144,876,0,15,10,5,20
8597.06956488,0,159,144,877,0,15,10,5,20
8600.39571979,2,158,143,877,0,15,10,5,20
8600.40961298,1,158,143,878,0,15,10,5,20
8600.45359294,0,158,143,879,0,15,10,5,20
8605.49313575,1,158,143,878,0,15,10,5,20
8605.54182261,0,158,143,879,0,15,10,5,20
8607.28171287,0,158,144,878,1,15,9,5,20
8607.28510957,0,158,144,877,0,16,9,5,21
8607.32078074,1,158,144,876,0,16,9,5,21
8607.36686984,0,158,144,877,0,16,9,5,21
8611.07773484,1,158,144,876,0,16,9,5,21
8611.08402432,0,158,144,877,0,16,9,5,21
8615.06903561,1,157,144,877,1,16,8,5,21
8615.07275381,1,157,144,876,0,17,8,5,22
8615.08273028,0,157,144,877,0,17,8,5,22
8618.24956289,1,157,144,876,0,17,8,5,22
8618.31697611,0,157,144,877,0,17,8,5,22
8620.68726759,1,157,144,876,0,17,8,5,22
8620.78648894,0,157,144,877,0,17,8,5,22
8623.08108051,1,157,144,876,0,17,8,5,22
8623.10992624,0,157,144,877,0,17,8,5,22
8623.62140452,1,157,144,876,0,17,8,5,22
8623.62395917,0,157,144,877,0,17,8,5,22
8624.72020914,0,157,145,876,1,17,7,5,22
8624.72672218,0,157,145,875,0,18,7,5,23
8626.60829971,1,156,145,875,1,18,6,5,23
8626.61158576,1,156,145,874,0,19,6,5,24
8626.68586567,0,156,145,875,0,19,6,5,24
8627.49000444,1,156,145,874,0,19,6,5,24
8627.49077967,0,156,145,875,0,19,6,5,24
8629.64262795,1,156,145,874,0,19,6,5,24
8629.65826511,0,156,145,875,0,19,6,5,24
8632.61282481,1,156,145,874,0,19,6,5,24
8632.64719416,0,156,145,875,0,19,6,5,24
8635.20566817,1,156,145,874,0,19,6,5,24
8635.21379637,0,157,145,874,0,18,6,6,24
8635.86253264,1,157,145,873,0,18,6,6,24
8635.92372096,0,157,145,874,0,18,6,6,24
8645.47414066,1,157,145,873,0,18,6,6,24
8645.48871641,0,157,145,874,0,18,6,6,24
8655.80334706,1,157,145,873,0,18,6,6,24
8655.81218427,0,158,145,873,0,17,6,7,24
8659.70264377,1,158,145,872,0,17,6,7,24
8659.72616781,0,159,145,872,0,16,6,8,24
8666.27809641,1,159,145,871,0,16,6,8,24
8666.29409676,0,159,145,872,0,16,6,8,24
8675.10914524,1,159,145,871,0,16,6,8,24
8675.11588163,0,159,145,872,0,16,6,8,24
8675.34697578,1,159,145,871,0,16,6,8,24
8675.38639533,0,159,145,872,0,16,6,8,24
8688.84030671,1,159,145,871,0,16,6,8,24
8688.84633049,0,159,145,872,0,16,6,8,24
8692.50211321,1,159,145,871,0,16,6,8,24
8692.52376842,0,159,145,872,0,16,6,8,24
8694.18521281,1,159,145,871,0,16,6,8,24
8694.22152613,0,159,145,872,0,16,6,8,24
8694.59132408,1,159,145,871,0,16,6,8,24
8694.59400084,0,159,145,872,0,16,6,8,24
8695.80526441,2,158,144,872,0,16,6,8,24
8695.81142642,1,158,144,873,0,16,6,8,24
8695.87321621,0,158,144,874,0,16,6,8,24
8695.92082106,1,158,144,873,0,16,6,8,24
8695.94508158,0,158,144,874,0,16,6,8,24
8696.69861098,0,158,144,875,0,16,7,7,23
8701.03879016,1,158,144,874,0,16,7,7,23
8701.06620684,0,158,144,875,0,16,7,7,23
8703.30044383,1,158,144,874,0,16,7,7,23
8703.32942332,0,158,144,875,0,16,7,7,23
8704.39195833,1,158,144,874,0,16,7,7,23
8704.40619197,0,158,144,875,0,16,7,7,23
8705.09317515,1,158,144,874,0,16,7,7,23
8705.2811936,0,158,144,875,0,16,7,7,23
8706.41870431,0,158,145,874,1,16,6,7,23
8706.42206678,0,158,145,873,0,17,6,7,24
8710.63642517,1,158,145,872,0,17,6,7,24
8710.64762285,0,158,145,873,0,17,6,7,24
8713.48348404,1,158,145,872,0,17,6,7,24
8713.52684607,0,158,145,873,0,17,6,7,24
8713.83993054,1,158,145,872,0,17,6,7,24
8713.96911701,0,158,145,873,0,17,6,7,24
8719.49726867,1,158,145,872,0,17,6,7,24
8719.53409227,0,158,145,873,0,17,6,7,24
8721.55843291,1,158,145,872,0,17,6,7,24
8721.58353357,0,158,145,873,0,17,6,7,24
8721.77055112,1,158,145,872,0,17,6,7,24
8721.78037346,0,158,145,873,0,17,6,7,24
8734.58606109,1,158,145,872,0,17,6,7,24
8734.59909003,0,158,145,873,0,17,6,7,24
8735.28775361,1,158,145,872,0,17,6,7,24
8735.33297632,0,158,145,873,0,17,6,7,24
8736.39909935,1,158,145,872,0,17,6,7,24
8736.5355071,0,158,145,873,0,17,6,7,24
8745.08786644,1,158,145,872,0,17,6,7,24
8745.10119576,0,158,145,873,0,17,6,7,24
8746.02479565,1,158,145,872,0,17,6,7,24
8746.05152569,0,158,145,873,0,17,6,7,24
8755.50364494,1,158,145,872,0,17,6,7,24
8755.53609871,0,158,145,873,0,17,6,7,24
8757.42287696,1,158,145,872,0,17,6,7,24
8757.42489755,0,158,145,873,0,17,6,7,24
8760.26592797,1,158,145,872,0,17,6,7,24
8760.28807193,0,158,145,873,0,17,6,7,24
8761.60162283,1,158,145,872,0,17,6,7,24
8761.63146831,0,158,145,873,0,17,6,7,24
8766.39505277,1,158,145,872,0,17,6,7,24
8766.45715693,0,158,145,873,0,17,6,7,24
8767.20895227,0,158,145,874,0,17,7,6,23
8768.37107913,1,158,145,873,0,17,7,6,23
8768.39571243,0,158,145,874,0,17,7,6,23
8772.21197582,1,158,145,873,0,17,7,6,23
8772.26464557,0,158,145,874,0,17,7,6,23
8773.44019203,0,158,145,875,0,17,8,5,22
8774.13468958,1,158,145,874,0,17,8,5,22
8774.15092448,0,158,145,875,0,17,8,5,22
8775.28691095,1,158,145,874,0,17,8,5,22
8775.30481556,0,158,145,875,0,17,8,5,22
8776.81453519,1,158,145,874,0,17,8,5,22
8776.82530913,0,158,145,875,0,17,8,5,22
8777.65946984,1,158,145,874,0,17,8,5,22
8777.69095459,0,158,145,875,0,17,8,5,22
8778.11620567,1,158,145,874,0,17,8,5,22
8778.166732,0,158,145,875,0,17,8,5,22
8780.47856241,1,158,145,874,0,17,8,5,22
8780.48704151,0,158,145,875,0,17,8,5,22
8782.41213575,1,158,145,874,0,17,8,5,22
8782.48492617,0,158,145,875,0,17,8,5,22
8783.3793003,1,158,145,874,0,17,8,5,22
8783.39382875,0,158,145,875,0,17,8,5,22
8784.24247245,1,158,145,874,0,17,8,5,22
8784.26907439,0,158,145,875,0,17,8,5,22
8788.04849907,1,158,145,874,0,17,8,5,22
8788.07077462,0,158,145,875,0,17,8,5,22
8789.71308289,1,158,145,874,0,17,8,5,22
8789.74927544,0,158,145,875,0,17,8,5,22
8798.05706854,1,158,145,874,0,17,8,5,22
8798.05845301,0,158,145,875,0,17,8,5,22
8798.1987286,1,158,145,874,0,17,8,5,22
8798.25175389,0,158,145,875,0,17,8,5,22
8798.90606813,1,158,145,874,0,17,8,5,22
8799.02373512,0,158,145,875,0,17,8,5,22
8799.95631208,1,158,145,874,0,17,8,5,22
8799.98209305,0,158,145,875,0,17,8,5,22
8801.34788978,1,157,145,875,1,17,7,5,22
8801.3489672,0,157,145,876,1,17,7,5,22
8801.35909452,0,157,145,875,0,18,7,5,23
8809.05976847,1,157,145,874,0,18,7,5,23
8809.16104583,0,157,145,875,0,18,7,5,23
8809.66101717,1,157,145,874,0,18,7,5,23
8809.66654878,0,157,145,875,0,18,7,5,23
8810.92557006,1,157,145,874,0,18,7,5,23
8810.95194944,0,157,145,875,0,18,7,5,23
8811.10453886,1,157,145,874,0,18,7,5,23
8811.18049824,0,157,145,875,0,18,7,5,23
8811.19316562,1,157,145,874,0,18,7,5,23
8811.22653659,0,157,145,875,0,18,7,5,23
8811.57341357,1,157,145,874,0,18,7,5,23
8811.59423923,0,157,145,875,0,18,7,5,23
8812.17342178,1,157,145,874,0,18,7,5,23
8812.2053946,0,157,145,875,0,18,7,5,23
8812.2863011,2,156,144,875,0,18,7,5,23
8812.31674025,1,156,144,876,0,18,7,5,23
8812.36078221,0,156,144,877,0,18,7,5,23
8818.78602096,1,156,144,876,0,18,7,5,23
8818.81024486,0,156,144,877,0,18,7,5,23
8819.71451282,2,155,143,877,0,18,7,5,23
8819.7246623,1,155,143,878,0,18,7,5,23
8819.72606616,0,155,143,879,0,18,7,5,23
8822.0253272,1,155,143,878,0,18,7,5,23
8822.04026105,0,155,143,879,0,18,7,5,23
8822.4841224,1,155,143,878,0,18,7,5,23
8822.57963015,0,155,143,879,0,18,7,5,23
8823.37838779,1,155,143,878,0,18,7,5,23
8823.41956374,0,155,143,879,0,18,7,5,23
8824.95869258,1,155,143,878,0,18,7,5,23
8824.98775852,0,155,143,879,0,18,7,5,23
8831.42229469,1,155,143,878,0,18,7,5,23
8831.43886473,0,155,143,879,0,18,7,5,23
8835.2981737,2,154,142,879,0,18,7,5,23
8835.31542173,1,154,142,880,0,18,7,5,23
8835.40919876,0,155,142,880,0,17,7,6,23
8837.01343615,1,155,142,879,0,17,7,6,23
8837.03683238,0,155,142,880,0,17,7,6,23
8839.20197884,2,154,141,880,0,17,7,6,23
8839.26029027,1,154,141,881,0,17,7,6,23
8839.26263023,0,154,141,882,0,17,7,6,23
8839.82327744,1,154,141,881,0,17,7,6,23
8839.830379,0,154,141,882,0,17,7,6,23
8841.48426284,1,154,141,881,0,17,7,6,23
8841.60240332,0,154,141,882,0,17,7,6,23
8848.1728635,1,154,141,881,0,17,7,6,23
8848.19581587,0,154,141,882,0,17,7,6,23
8849.45186676,1,154,141,881,0,17,7,6,23
8849.48070634,0,154,141,882,0,17,7,6,23
8852.2377074,1,154,141,881,0,17,7,6,23
8852.36036247,0,154,141,882,0,17,7,6,23
8853.0329835,1,154,141,881,0,17,7,6,23
8853.10305998,2,154,141,880,0,17,7,6,23
8853.10842715,1,154,141,881,0,17,7,6,23
8853.19454649,0,154,141,882,0,17,7,6,23
8858.44119732,1,154,141,881,0,17,7,6,23
8858.47606599,0,154,141,882,0,17,7,6,23
8858.58681739,1,154,141,881,0,17,7,6,23
8858.67976829,0,154,141,882,0,17,7,6,23
8865.04866657,1,154,141,881,0,17,7,6,23
8865.06305616,0,154,141,882,0,17,7,6,23
8868.46895534,0,154,141,883,0,17,8,5,22
8871.40042175,0,154,142,882,1,17,7,5,22
8871.41020457,0,154,142,881,0,18,7,5,23
8872.65787067,1,154,142,880,0,18,7,5,23
8872.68370844,1,154,143,879,1,18,6,5,23
8872.68399211,0,154,143,880,1,18,6,5,23
8872.69118061,0,154,143,879,0,19,6,5,24
8874.75856806,1,154,143,878,0,19,6,5,24
8874.79180135,0,154,143,879,0,19,6,5,24
8877.76901387,1,154,143,878,0,19,6,5,24
8877.78291723,0,154,143,879,0,19,6,5,24
8879.00151315,1,154,143,878,0,19,6,5,24
8879.03582959,0,154,143,879,0,19,6,5,24
8881.40771675,1,154,143,878,0,19,6,5,24
8881.46955842,0,154,143,879,0,19,6,5,24
8882.18903336,1,154,143,878,0,19,6,5,24
8882.21520293,0,154,143,879,0,19,6,5,24
8883.81099581,1,154,143,878,0,19,6,5,24
8883.8188426,0,154,143,879,0,19,6,5,24
8885.3513538,0,154,144,878,1,19,5,5,24
8885.35255073,0,154,144,877,0,20,5,5,25
8894.11003535,1,154,144,876,0,20,5,5,25
8894.11644987,0,154,144,877,0,20,5,5,25
8900.83385757,1,154,144,876,0,20,5,5,25
8900.86859152,0,154,144,877,0,20,5,5,25
8901.50317698,1,154,144,876,0,20,5,5,25
8901.53014697,0,154,144,877,0,20,5,5,25
8907.05306538,2,153,143,877,0,20,5,5,25
8907.05966929,1,153,143,878,0,20,5,5,25
8907.08559183,0,153,143,879,0,20,5,5,25
8908.25122775,1,153,143,878,0,20,5,5,25
8908.25596216,0,153,143,879,0,20,5,5,25
8925.2457084,1,153,143,878,0,20,5,5,25
8925.24700004,0,153,143,879,0,20,5,5,25
8925.72240287,1,153,143,878,0,20,5,5,25
8925.72720375,0,153,143,879,0,20,5,5,25
8926.13734008,1,153,143,878,0,20,5,5,25
8926.25104007,0,154,143,878,0,19,5,6,25
8927.89882317,1,154,143,877,0,19,5,6,25
8927.90016612,0,154,143,878,0,19,5,6,25
8931.37912311,0,154,144,877,1,19,4,6,25
8931.37952576,0,154,144,876,0,20,4,6,26
8934.88901073,1,154,144,875,0,20,4,6,26
8934.8927666,0,155,144,875,0,19,4,7,26
8946.57920186,1,155,144,874,0,19,4,7,26
8946.58143859,0,155,144,875,0,19,4,7,26
8952.84240954,1,155,144,874,0,19,4,7,26
8952.85879876,0,155,144,875,0,19,4,7,26
8953.07271021,1,155,144,874,0,19,4,7,26
8953.08002261,0,155,144,875,0,19,4,7,26
8954.17419104,1,155,144,874,0,19,4,7,26
8954.18013284,0,155,144,875,0,19,4,7,26
8954.76996269,1,155,144,874,0,19,4,7,26
8954.78512247,0,155,144,875,0,19,4,7,26
8960.04745818,1,155,144,874,0,19,4,7,26
8960.08804099,0,155,144,875,0,19,4,7,26
8960.98952559,1,155,144,874,0,19,4,7,26
8961.05404074,0,155,144,875,0,19,4,7,26
8961.28486769,1,155,144,874,0,19,4,7,26
8961.33221551,0,155,144,875,0,19,4,7,26
8963.73892319,1,155,144,874,0,19,4,7,26
8963.75394215,0,156,144,874,0,18,4,8,26
8964.20007909,1,156,144,873,0,18,4,8,26
8964.24051139,0,156,144,874,0,18,4,8,26
8971.793004,1,156,144,873,0,18,4,8,26
8971.79566851,0,156,144,874,0,18,4,8,26
8972.97244465,0,156,145,873,1,18,3,8,26
8972.97566806,0,156,145,872,0,19,3,8,27
8974.35997822,0,156,145,873,0,19,4,7,26
8979.83474536,1,156,145,872,0,19,4,7,26
8979.86506146,0,156,145,873,0,19,4,7,26
8981.58740171,1,156,145,872,0,19,4,7,26
8981.65062874,0,156,145,873,0,19,4,7,26
8981.82657082,1,156,145,872,0,19,4,7,26
8981.82734696,0,156,145,873,0,19,4,7,26
8981.93772757,0,156,145,874,0,19,5,6,25
8982.45157683,1,156,145,873,0,19,5,6,25
